id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1421642245644722176	text	text	2021-08-01 01:21:38+00:00	243844844	0.0	0					0.0		0.0		1.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1417176739059576832	text	text	2021-07-19 17:37:19+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0			1.0								0.0									0.0																																																																														
1394703685440135168	text	text	2021-05-18 17:17:25+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0						1.0					0.0									0.0																																																																														
1394293524212948992	text	text	2021-05-17 14:07:35+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0					1.0				0.0																																																																														
1387089659596087296	text	text	2021-04-27 17:02:00+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
1347307372293795840	text	text	2021-01-07 22:21:23+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0				1.0								0.0						0.0											0.0									0.0																																																																														
1346162261363191808	text	text	2021-01-04 18:31:08+00:00	243844844	0.0	0					0.0		0.0		0.0	1.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1344859934861758464	text	text	2021-01-01 04:16:09+00:00	243844844	0.0	0					1.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1343223513767944192	text	text	2020-12-27 15:53:36+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0							1.0					0.0						0.0											0.0									0.0																																																																														
1339968061722517504	text	text	2020-12-18 16:17:35+00:00	243844844	0.0	0	1.0				0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1339789339308515328	text	text	2020-12-18 04:27:25+00:00	243844844	0.0	0			1.0		0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1339235221791797248	text	text	2020-12-16 15:45:33+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
1335053438309326848	text	text	2020-12-05 02:48:38+00:00	243844844	0.0	0					0.0		0.0		0.0	1.0	0.0	0.0	0.0												0.0						0.0											0.0									0.0																																																																														
1333422188007989248	text	text	2020-11-30 14:46:38+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
1331763372199727104	text	text	2020-11-26 00:55:05+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
1322346953020186624	text	text	2020-10-31 01:17:36+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0												0.0					1.0	1.0											0.0									0.0																																																																														
1313857767736848384	text	text	2020-10-07 15:04:36+00:00	243844844	0.0	0					0.0		0.0		0.0	0.0	0.0	1.0	0.0												0.0						0.0											0.0									0.0																																																																														
1340665977093181440	text	text	2020-12-20 14:30:51+00:00	243844844	1.0	0					0.0		0.0		0.0	0.0	0.0	0.0	0.0							1.0					0.0						0.0											0.0									0.0																																																																														
1412051588643012608	text	text	2021-07-05 14:11:48+00:00	902286140220301312	0.0	0									0.0								1.0							0.0																																																																																																									
1405295807541256192	text	text	2021-06-16 22:46:44+00:00	902286140220301312	0.0	0									1.0										1.0					1.0																																																																																																									
1405295807541256196	text	text	2021-06-16 22:46:44+00:00	902286140220301312	1.0	0									1.0										1.0					1.0																																																																																																									
1352486769405489152	text	text	2021-01-22 05:22:28+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0											0.0						0.0		0.0										1.0	0.0		0.0								1.0							0.0																																																																						
1348847367492050944	text	text	2021-01-12 04:20:47+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0											0.0						0.0		0.0										0.0	0.0		0.0													1.0		0.0																																																																						
1285290246825865216	text	text	2020-07-20 19:07:29+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0											0.0						1.0		0.0										0.0	0.0		0.0															0.0																																																																						
1284376939747139584	text	text	2020-07-18 06:38:19+00:00	325965724	0.0	0	1.0				0.0				0.0	0.0		0.0											0.0						0.0		0.0										0.0	0.0		0.0															0.0																																																																						
1241034061709103104	text	text	2020-03-20 16:09:12+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0											0.0						0.0	1.0	0.0										0.0	1.0		0.0															1.0																																														1.0																								
1238517542668263424	text	text	2020-03-13 17:29:27+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0											0.0						0.0	1.0	0.0										0.0	0.0		0.0															0.0																																																																						
1234591186641272832	text	text	2020-03-02 21:27:31+00:00	325965724	0.0	0					0.0				0.0	0.0		0.0					1.0						0.0						0.0		0.0										0.0	0.0		0.0															0.0																																																																						
1286080896458579968	text	text	2020-07-22 23:29:14+00:00	325965724	1.0	0					0.0				0.0	0.0		0.0					1.0						0.0						0.0		0.0										0.0	0.0		0.0															0.0																																																																						
1311997581908561920	text	text	2020-10-02 11:52:53+00:00	1305097826028773376	0.0	0					0.0				1.0	0.0		0.0					1.0																																																																																																																
1308426420323069952	text	text	2020-09-22 15:22:22+00:00	585161321	0.0	0		1.0			0.0		1.0		0.0				0.0																																																																																																																				
1355545080669597696	text	text	2021-01-30 15:55:06+00:00	585161321	1.0	0					0.0		0.0		0.0				0.0																																																																																																																				
1419418742501556224	text	text	2021-07-25 22:06:14+00:00	1190244535617687552	0.0	0					0.0	0.0	0.0		1.0		0.0	0.0	0.0		1.0								0.0								0.0										0.0										0.0											0.0																																																																			
1405483976635129856	text	text	2021-06-17 11:14:27+00:00	1190244535617687552	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0		1.0								0.0								0.0										0.0										0.0											0.0																																																																			
1402420685704663040	text	text	2021-06-09 00:22:01+00:00	1190244535617687552	0.0	0			1.0		0.0	0.0	0.0		0.0		0.0	0.0	0.0							1.0			0.0							1.0	1.0										0.0										0.0											0.0																																																																			
1386263117089239040	text	text	2021-04-25 10:17:37+00:00	1190244535617687552	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0	0.0										0.0								0.0										0.0										0.0											0.0																																																																			
1410493527801446401	text	text	2021-07-01 07:00:37+00:00	1190244535617687553	1.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0										0.0								0.0										0.0										0.0											0.0																																																																			
1441062554881642496	text	text	2021-09-23 15:31:01+00:00	1253312424683417600	0.0	0					0.0		0.0		0.0			0.0	0.0				1.0						0.0																																																																																																										
1425948138859343872	text	text	2021-08-12 22:31:43+00:00	1253312424683417600	0.0	0					0.0		0.0		0.0			1.0	0.0										0.0																																																																																																										
1420438178134114304	text	text	2021-07-28 17:37:06+00:00	1253312424683417600	0.0	0		1.0			0.0		0.0		0.0			0.0	0.0										0.0																																																																																																										
1420057792841461760	text	text	2021-07-27 16:25:35+00:00	1253312424683417600	0.0	0					0.0		0.0		0.0			0.0	1.0										0.0																																																																																																										
